flight_departure_date,snapshot_date,tickets_sold_by_snapshot_date
2017-07-24,2017-06-03,24
2017-07-24,2017-06-04,24
2017-07-24,2017-06-05,24
2017-07-24,2017-06-06,26
2017-07-24,2017-06-07,26
2017-07-24,2017-06-08,26
2017-07-24,2017-06-09,26
2017-07-24,2017-06-10,26
2017-07-24,2017-06-11,30
2017-07-24,2017-06-12,32
2017-07-24,2017-06-13,36
2017-07-24,2017-06-14,38
2017-07-24,2017-06-15,50
2017-07-24,2017-06-16,56
2017-07-24,2017-06-17,60
2017-07-24,2017-06-18,64
2017-07-24,2017-06-19,66
2017-07-24,2017-06-20,68
2017-07-24,2017-06-21,80
2017-07-24,2017-06-22,80
2017-07-24,2017-06-23,84
2017-07-24,2017-06-24,88
2017-07-24,2017-06-25,88
2017-07-24,2017-06-26,88
2017-07-24,2017-06-27,94
2017-07-24,2017-06-28,94
2017-07-24,2017-06-29,100
2017-07-24,2017-06-30,100
2017-07-24,2017-07-01,108
2017-07-24,2017-07-02,114
2017-07-24,2017-07-03,132
2017-07-24,2017-07-04,138
2017-07-24,2017-07-05,144
2017-07-24,2017-07-06,150
2017-07-24,2017-07-07,157
2017-07-24,2017-07-08,161
2017-07-24,2017-07-09,167
2017-07-24,2017-07-10,173
2017-07-24,2017-07-11,185
2017-07-24,2017-07-12,201
2017-07-24,2017-07-13,223
2017-07-24,2017-07-14,233
2017-07-24,2017-07-15,237
2017-07-24,2017-07-16,243
2017-07-24,2017-07-17,271
2017-07-24,2017-07-18,293
2017-07-24,2017-07-19,309
2017-07-24,2017-07-20,324
2017-07-24,2017-07-21,360
2017-07-24,2017-07-22,392
2017-07-24,2017-07-23,525
2017-07-24,2017-07-24,609
2017-07-25,2017-05-07,0
2017-07-25,2017-05-08,0
2017-07-25,2017-05-09,0
2017-07-25,2017-05-10,0
2017-07-25,2017-05-11,0
2017-07-25,2017-05-12,0
2017-07-25,2017-05-13,0
2017-07-25,2017-05-14,0
2017-07-25,2017-05-15,0
2017-07-25,2017-05-16,0
2017-07-25,2017-05-17,0
2017-07-25,2017-05-18,0
2017-07-25,2017-05-19,0
2017-07-25,2017-05-20,0
2017-07-25,2017-05-21,0
2017-07-25,2017-05-22,0
2017-07-25,2017-05-23,0
2017-07-25,2017-05-24,0
2017-07-25,2017-05-25,0
2017-07-25,2017-05-26,0
2017-07-25,2017-05-27,0
2017-07-25,2017-05-28,6
2017-07-25,2017-05-29,6
2017-07-25,2017-05-30,6
2017-07-25,2017-05-31,6
2017-07-25,2017-06-01,6
2017-07-25,2017-06-02,6
2017-07-25,2017-06-03,6
2017-07-25,2017-06-04,6
2017-07-25,2017-06-05,6
2017-07-25,2017-06-06,6
2017-07-25,2017-06-07,8
2017-07-25,2017-06-08,8
2017-07-25,2017-06-09,12
2017-07-25,2017-06-10,12
2017-07-25,2017-06-11,12
2017-07-25,2017-06-12,14
2017-07-25,2017-06-13,22
2017-07-25,2017-06-14,22
2017-07-25,2017-06-15,22
2017-07-25,2017-06-16,24
2017-07-25,2017-06-17,26
2017-07-25,2017-06-18,30
2017-07-25,2017-06-19,30
2017-07-25,2017-06-20,40
2017-07-25,2017-06-21,44
2017-07-25,2017-06-22,46
2017-07-25,2017-06-23,46
2017-07-25,2017-06-24,46
2017-07-25,2017-06-25,62
2017-07-25,2017-06-26,68
2017-07-25,2017-06-27,74
2017-07-25,2017-06-28,74
2017-07-25,2017-06-29,76
2017-07-25,2017-06-30,80
2017-07-25,2017-07-01,82
2017-07-25,2017-07-02,96
2017-07-25,2017-07-03,102
2017-07-25,2017-07-04,108
2017-07-25,2017-07-05,110
2017-07-25,2017-07-06,120
2017-07-25,2017-07-07,124
2017-07-25,2017-07-08,124
2017-07-25,2017-07-09,128
2017-07-25,2017-07-10,138
2017-07-25,2017-07-11,142
2017-07-25,2017-07-12,156
2017-07-25,2017-07-13,160
2017-07-25,2017-07-14,160
2017-07-25,2017-07-15,164
2017-07-25,2017-07-16,186
2017-07-25,2017-07-17,192
2017-07-25,2017-07-18,206
2017-07-25,2017-07-19,214
2017-07-25,2017-07-20,218
2017-07-25,2017-07-21,226
2017-07-25,2017-07-22,231
2017-07-25,2017-07-23,279
2017-07-25,2017-07-24,385
2017-07-25,2017-07-25,462
2017-07-26,2017-05-08,0
2017-07-26,2017-05-09,0
2017-07-26,2017-05-10,0
2017-07-26,2017-05-11,0
2017-07-26,2017-05-12,0
2017-07-26,2017-05-13,0
2017-07-26,2017-05-14,0
2017-07-26,2017-05-15,0
2017-07-26,2017-05-16,0
2017-07-26,2017-05-17,0
2017-07-26,2017-05-18,0
2017-07-26,2017-05-19,0
2017-07-26,2017-05-20,0
2017-07-26,2017-05-21,0
2017-07-26,2017-05-22,0
2017-07-26,2017-05-23,0
2017-07-26,2017-05-24,0
2017-07-26,2017-05-25,0
2017-07-26,2017-05-26,0
2017-07-26,2017-05-27,0
2017-07-26,2017-05-28,0
2017-07-26,2017-05-29,2
2017-07-26,2017-05-30,2
2017-07-26,2017-05-31,4
2017-07-26,2017-06-01,4
2017-07-26,2017-06-02,4
2017-07-26,2017-06-03,10
2017-07-26,2017-06-04,10
2017-07-26,2017-06-05,10
2017-07-26,2017-06-06,12
2017-07-26,2017-06-07,12
2017-07-26,2017-06-08,12
2017-07-26,2017-06-09,16
2017-07-26,2017-06-10,16
2017-07-26,2017-06-11,20
2017-07-26,2017-06-12,20
2017-07-26,2017-06-13,20
2017-07-26,2017-06-14,20
2017-07-26,2017-06-15,20
2017-07-26,2017-06-16,20
2017-07-26,2017-06-17,20
2017-07-26,2017-06-18,20
2017-07-26,2017-06-19,24
2017-07-26,2017-06-20,34
2017-07-26,2017-06-21,42
2017-07-26,2017-06-22,42
2017-07-26,2017-06-23,42
2017-07-26,2017-06-24,42
2017-07-26,2017-06-25,44
2017-07-26,2017-06-26,48
2017-07-26,2017-06-27,48
2017-07-26,2017-06-28,50
2017-07-26,2017-06-29,54
2017-07-26,2017-06-30,54
2017-07-26,2017-07-01,56
2017-07-26,2017-07-02,56
2017-07-26,2017-07-03,68
2017-07-26,2017-07-04,79
2017-07-26,2017-07-05,83
2017-07-26,2017-07-06,93
2017-07-26,2017-07-07,93
2017-07-26,2017-07-08,97
2017-07-26,2017-07-09,99
2017-07-26,2017-07-10,107
2017-07-26,2017-07-11,113
2017-07-26,2017-07-12,120
2017-07-26,2017-07-13,146
2017-07-26,2017-07-14,147
2017-07-26,2017-07-15,149
2017-07-26,2017-07-16,169
2017-07-26,2017-07-17,193
2017-07-26,2017-07-18,217
2017-07-26,2017-07-19,229
2017-07-26,2017-07-20,235
2017-07-26,2017-07-21,249
2017-07-26,2017-07-22,255
2017-07-26,2017-07-23,271
2017-07-26,2017-07-24,315
2017-07-26,2017-07-25,422
2017-07-26,2017-07-26,545
2017-07-27,2017-05-09,0
2017-07-27,2017-05-10,0
2017-07-27,2017-05-11,0
2017-07-27,2017-05-12,0
2017-07-27,2017-05-13,0
2017-07-27,2017-05-14,0
2017-07-27,2017-05-15,0
2017-07-27,2017-05-16,0
2017-07-27,2017-05-17,0
2017-07-27,2017-05-18,0
2017-07-27,2017-05-19,0
2017-07-27,2017-05-20,0
2017-07-27,2017-05-21,0
2017-07-27,2017-05-22,0
2017-07-27,2017-05-23,0
2017-07-27,2017-05-24,0
2017-07-27,2017-05-25,0
2017-07-27,2017-05-26,0
2017-07-27,2017-05-27,0
2017-07-27,2017-05-28,0
2017-07-27,2017-05-29,4
2017-07-27,2017-05-30,4
2017-07-27,2017-05-31,4
2017-07-27,2017-06-01,4
2017-07-27,2017-06-02,7
2017-07-27,2017-06-03,9
2017-07-27,2017-06-04,11
2017-07-27,2017-06-05,13
2017-07-27,2017-06-06,17
2017-07-27,2017-06-07,17
2017-07-27,2017-06-08,17
2017-07-27,2017-06-09,17
2017-07-27,2017-06-10,21
2017-07-27,2017-06-11,29
2017-07-27,2017-06-12,29
2017-07-27,2017-06-13,29
2017-07-27,2017-06-14,37
2017-07-27,2017-06-15,37
2017-07-27,2017-06-16,37
2017-07-27,2017-06-17,41
2017-07-27,2017-06-18,43
2017-07-27,2017-06-19,45
2017-07-27,2017-06-20,45
2017-07-27,2017-06-21,51
2017-07-27,2017-06-22,53
2017-07-27,2017-06-23,53
2017-07-27,2017-06-24,53
2017-07-27,2017-06-25,53
2017-07-27,2017-06-26,61
2017-07-27,2017-06-27,65
2017-07-27,2017-06-28,68
2017-07-27,2017-06-29,68
2017-07-27,2017-06-30,68
2017-07-27,2017-07-01,70
2017-07-27,2017-07-02,70
2017-07-27,2017-07-03,80
2017-07-27,2017-07-04,86
2017-07-27,2017-07-05,90
2017-07-27,2017-07-06,92
2017-07-27,2017-07-07,102
2017-07-27,2017-07-08,102
2017-07-27,2017-07-09,110
2017-07-27,2017-07-10,122
2017-07-27,2017-07-11,136
2017-07-27,2017-07-12,146
2017-07-27,2017-07-13,160
2017-07-27,2017-07-14,170
2017-07-27,2017-07-15,181
2017-07-27,2017-07-16,185
2017-07-27,2017-07-17,215
2017-07-27,2017-07-18,237
2017-07-27,2017-07-19,257
2017-07-27,2017-07-20,263
2017-07-27,2017-07-21,273
2017-07-27,2017-07-22,279
2017-07-27,2017-07-23,313
2017-07-27,2017-07-24,344
2017-07-27,2017-07-25,398
2017-07-27,2017-07-26,495
2017-07-27,2017-07-27,589
2017-07-28,2017-05-10,0
2017-07-28,2017-05-11,0
2017-07-28,2017-05-12,0
2017-07-28,2017-05-13,0
2017-07-28,2017-05-14,0
2017-07-28,2017-05-15,0
2017-07-28,2017-05-16,0
2017-07-28,2017-05-17,0
2017-07-28,2017-05-18,0
2017-07-28,2017-05-19,0
2017-07-28,2017-05-20,0
2017-07-28,2017-05-21,0
2017-07-28,2017-05-22,0
2017-07-28,2017-05-23,0
2017-07-28,2017-05-24,0
2017-07-28,2017-05-25,0
2017-07-28,2017-05-26,0
2017-07-28,2017-05-27,0
2017-07-28,2017-05-28,0
2017-07-28,2017-05-29,0
2017-07-28,2017-05-30,2
2017-07-28,2017-05-31,4
2017-07-28,2017-06-01,12
2017-07-28,2017-06-02,14
2017-07-28,2017-06-03,14
2017-07-28,2017-06-04,14
2017-07-28,2017-06-05,16
2017-07-28,2017-06-06,20
2017-07-28,2017-06-07,20
2017-07-28,2017-06-08,22
2017-07-28,2017-06-09,24
2017-07-28,2017-06-10,28
2017-07-28,2017-06-11,30
2017-07-28,2017-06-12,30
2017-07-28,2017-06-13,38
2017-07-28,2017-06-14,40
2017-07-28,2017-06-15,50
2017-07-28,2017-06-16,50
2017-07-28,2017-06-17,56
2017-07-28,2017-06-18,56
2017-07-28,2017-06-19,60
2017-07-28,2017-06-20,76
2017-07-28,2017-06-21,83
2017-07-28,2017-06-22,83
2017-07-28,2017-06-23,85
2017-07-28,2017-06-24,89
2017-07-28,2017-06-25,109
2017-07-28,2017-06-26,113
2017-07-28,2017-06-27,121
2017-07-28,2017-06-28,128
2017-07-28,2017-06-29,128
2017-07-28,2017-06-30,132
2017-07-28,2017-07-01,134
2017-07-28,2017-07-02,140
2017-07-28,2017-07-03,158
2017-07-28,2017-07-04,184
2017-07-28,2017-07-05,190
2017-07-28,2017-07-06,202
2017-07-28,2017-07-07,212
2017-07-28,2017-07-08,218
2017-07-28,2017-07-09,226
2017-07-28,2017-07-10,248
2017-07-28,2017-07-11,266
2017-07-28,2017-07-12,276
2017-07-28,2017-07-13,286
2017-07-28,2017-07-14,294
2017-07-28,2017-07-15,295
2017-07-28,2017-07-16,311
2017-07-28,2017-07-17,327
2017-07-28,2017-07-18,339
2017-07-28,2017-07-19,369
2017-07-28,2017-07-20,373
2017-07-28,2017-07-21,391
2017-07-28,2017-07-22,399
2017-07-28,2017-07-23,427
2017-07-28,2017-07-24,478
2017-07-28,2017-07-25,524
2017-07-28,2017-07-26,570
2017-07-28,2017-07-27,700
2017-07-28,2017-07-28,884
2017-07-29,2017-05-11,0
2017-07-29,2017-05-12,0
2017-07-29,2017-05-13,0
2017-07-29,2017-05-14,0
2017-07-29,2017-05-15,0
2017-07-29,2017-05-16,0
2017-07-29,2017-05-17,0
2017-07-29,2017-05-18,0
2017-07-29,2017-05-19,0
2017-07-29,2017-05-20,0
2017-07-29,2017-05-21,0
2017-07-29,2017-05-22,0
2017-07-29,2017-05-23,0
2017-07-29,2017-05-24,0
2017-07-29,2017-05-25,0
2017-07-29,2017-05-26,0
2017-07-29,2017-05-27,0
2017-07-29,2017-05-28,0
2017-07-29,2017-05-29,0
2017-07-29,2017-05-30,0
2017-07-29,2017-05-31,0
2017-07-29,2017-06-01,0
2017-07-29,2017-06-02,0
2017-07-29,2017-06-03,0
2017-07-29,2017-06-04,16
2017-07-29,2017-06-05,18
2017-07-29,2017-06-06,18
2017-07-29,2017-06-07,18
2017-07-29,2017-06-08,18
2017-07-29,2017-06-09,18
2017-07-29,2017-06-10,18
2017-07-29,2017-06-11,18
2017-07-29,2017-06-12,20
2017-07-29,2017-06-13,20
2017-07-29,2017-06-14,20
2017-07-29,2017-06-15,20
2017-07-29,2017-06-16,20
2017-07-29,2017-06-17,20
2017-07-29,2017-06-18,20
2017-07-29,2017-06-19,24
2017-07-29,2017-06-20,24
2017-07-29,2017-06-21,28
2017-07-29,2017-06-22,30
2017-07-29,2017-06-23,30
2017-07-29,2017-06-24,30
2017-07-29,2017-06-25,34
2017-07-29,2017-06-26,42
2017-07-29,2017-06-27,42
2017-07-29,2017-06-28,46
2017-07-29,2017-06-29,52
2017-07-29,2017-06-30,54
2017-07-29,2017-07-01,54
2017-07-29,2017-07-02,58
2017-07-29,2017-07-03,60
2017-07-29,2017-07-04,78
2017-07-29,2017-07-05,80
2017-07-29,2017-07-06,102
2017-07-29,2017-07-07,106
2017-07-29,2017-07-08,106
2017-07-29,2017-07-09,112
2017-07-29,2017-07-10,124
2017-07-29,2017-07-11,130
2017-07-29,2017-07-12,140
2017-07-29,2017-07-13,150
2017-07-29,2017-07-14,156
2017-07-29,2017-07-15,159
2017-07-29,2017-07-16,173
2017-07-29,2017-07-17,183
2017-07-29,2017-07-18,197
2017-07-29,2017-07-19,203
2017-07-29,2017-07-20,208
2017-07-29,2017-07-21,212
2017-07-29,2017-07-22,216
2017-07-29,2017-07-23,222
2017-07-29,2017-07-24,236
2017-07-29,2017-07-25,258
2017-07-29,2017-07-26,282
2017-07-29,2017-07-27,312
2017-07-29,2017-07-28,429
2017-07-29,2017-07-29,568
2017-07-30,2017-05-12,6
2017-07-30,2017-05-13,6
2017-07-30,2017-05-14,6
2017-07-30,2017-05-15,6
2017-07-30,2017-05-16,6
2017-07-30,2017-05-17,6
2017-07-30,2017-05-18,6
2017-07-30,2017-05-19,6
2017-07-30,2017-05-20,6
2017-07-30,2017-05-21,6
2017-07-30,2017-05-22,10
2017-07-30,2017-05-23,12
2017-07-30,2017-05-24,12
2017-07-30,2017-05-25,12
2017-07-30,2017-05-26,12
2017-07-30,2017-05-27,12
2017-07-30,2017-05-28,12
2017-07-30,2017-05-29,12
2017-07-30,2017-05-30,12
2017-07-30,2017-05-31,12
2017-07-30,2017-06-01,24
2017-07-30,2017-06-02,28
2017-07-30,2017-06-03,34
2017-07-30,2017-06-04,34
2017-07-30,2017-06-05,42
2017-07-30,2017-06-06,42
2017-07-30,2017-06-07,52
2017-07-30,2017-06-08,64
2017-07-30,2017-06-09,64
2017-07-30,2017-06-10,68
2017-07-30,2017-06-11,82
2017-07-30,2017-06-12,93
2017-07-30,2017-06-13,95
2017-07-30,2017-06-14,105
2017-07-30,2017-06-15,119
2017-07-30,2017-06-16,127
2017-07-30,2017-06-17,135
2017-07-30,2017-06-18,143
2017-07-30,2017-06-19,155
2017-07-30,2017-06-20,167
2017-07-30,2017-06-21,179
2017-07-30,2017-06-22,183
2017-07-30,2017-06-23,191
2017-07-30,2017-06-24,191
2017-07-30,2017-06-25,205
2017-07-30,2017-06-26,227
2017-07-30,2017-06-27,229
2017-07-30,2017-06-28,229
2017-07-30,2017-06-29,229
2017-07-30,2017-06-30,237
2017-07-30,2017-07-01,237
2017-07-30,2017-07-02,247
2017-07-30,2017-07-03,247
2017-07-30,2017-07-04,249
2017-07-30,2017-07-05,251
2017-07-30,2017-07-06,261
2017-07-30,2017-07-07,263
2017-07-30,2017-07-08,263
2017-07-30,2017-07-09,263
2017-07-30,2017-07-10,267
2017-07-30,2017-07-11,274
2017-07-30,2017-07-12,276
2017-07-30,2017-07-13,294
2017-07-30,2017-07-14,302
2017-07-30,2017-07-15,304
2017-07-30,2017-07-16,310
2017-07-30,2017-07-17,330
2017-07-30,2017-07-18,342
2017-07-30,2017-07-19,354
2017-07-30,2017-07-20,368
2017-07-30,2017-07-21,376
2017-07-30,2017-07-22,380
2017-07-30,2017-07-23,402
2017-07-30,2017-07-24,423
2017-07-30,2017-07-25,437
2017-07-30,2017-07-26,457
2017-07-30,2017-07-27,483
2017-07-30,2017-07-28,499
2017-07-30,2017-07-29,541
2017-07-30,2017-07-30,692
2017-07-31,2017-05-13,0
2017-07-31,2017-05-14,0
2017-07-31,2017-05-15,0
2017-07-31,2017-05-16,0
2017-07-31,2017-05-17,0
2017-07-31,2017-05-18,0
2017-07-31,2017-05-19,0
2017-07-31,2017-05-20,0
2017-07-31,2017-05-21,0
2017-07-31,2017-05-22,0
2017-07-31,2017-05-23,0
2017-07-31,2017-05-24,0
2017-07-31,2017-05-25,0
2017-07-31,2017-05-26,0
2017-07-31,2017-05-27,0
2017-07-31,2017-05-28,0
2017-07-31,2017-05-29,0
2017-07-31,2017-05-30,0
2017-07-31,2017-05-31,0
2017-07-31,2017-06-01,0
2017-07-31,2017-06-02,4
2017-07-31,2017-06-03,4
2017-07-31,2017-06-04,4
2017-07-31,2017-06-05,4
2017-07-31,2017-06-06,4
2017-07-31,2017-06-07,6
2017-07-31,2017-06-08,8
2017-07-31,2017-06-09,16
2017-07-31,2017-06-10,16
2017-07-31,2017-06-11,16
2017-07-31,2017-06-12,20
2017-07-31,2017-06-13,20
2017-07-31,2017-06-14,20
2017-07-31,2017-06-15,22
2017-07-31,2017-06-16,24
2017-07-31,2017-06-17,24
2017-07-31,2017-06-18,30
2017-07-31,2017-06-19,40
2017-07-31,2017-06-20,50
2017-07-31,2017-06-21,52
2017-07-31,2017-06-22,56
2017-07-31,2017-06-23,60
2017-07-31,2017-06-24,66
2017-07-31,2017-06-25,74
2017-07-31,2017-06-26,82
2017-07-31,2017-06-27,86
2017-07-31,2017-06-28,88
2017-07-31,2017-06-29,102
2017-07-31,2017-06-30,106
2017-07-31,2017-07-01,106
2017-07-31,2017-07-02,114
2017-07-31,2017-07-03,124
2017-07-31,2017-07-04,126
2017-07-31,2017-07-05,132
2017-07-31,2017-07-06,140
2017-07-31,2017-07-07,140
2017-07-31,2017-07-08,146
2017-07-31,2017-07-09,156
2017-07-31,2017-07-10,170
2017-07-31,2017-07-11,180
2017-07-31,2017-07-12,196
2017-07-31,2017-07-13,214
2017-07-31,2017-07-14,218
2017-07-31,2017-07-15,222
2017-07-31,2017-07-16,235
2017-07-31,2017-07-17,246
2017-07-31,2017-07-18,252
2017-07-31,2017-07-19,256
2017-07-31,2017-07-20,258
2017-07-31,2017-07-21,272
2017-07-31,2017-07-22,276
2017-07-31,2017-07-23,276
2017-07-31,2017-07-24,292
2017-07-31,2017-07-25,303
2017-07-31,2017-07-26,331
2017-07-31,2017-07-27,345
2017-07-31,2017-07-28,376
2017-07-31,2017-07-29,393
2017-07-31,2017-07-30,513
2017-07-31,2017-07-31,622
2017-08-01,2017-05-14,4
2017-08-01,2017-05-15,4
2017-08-01,2017-05-16,4
2017-08-01,2017-05-17,4
2017-08-01,2017-05-18,4
2017-08-01,2017-05-19,4
2017-08-01,2017-05-20,4
2017-08-01,2017-05-21,4
2017-08-01,2017-05-22,4
2017-08-01,2017-05-23,4
2017-08-01,2017-05-24,4
2017-08-01,2017-05-25,4
2017-08-01,2017-05-26,4
2017-08-01,2017-05-27,4
2017-08-01,2017-05-28,4
2017-08-01,2017-05-29,4
2017-08-01,2017-05-30,4
2017-08-01,2017-05-31,4
2017-08-01,2017-06-01,4
2017-08-01,2017-06-02,4
2017-08-01,2017-06-03,10
2017-08-01,2017-06-04,12
2017-08-01,2017-06-05,16
2017-08-01,2017-06-06,16
2017-08-01,2017-06-07,16
2017-08-01,2017-06-08,16
2017-08-01,2017-06-09,20
2017-08-01,2017-06-10,20
2017-08-01,2017-06-11,20
2017-08-01,2017-06-12,20
2017-08-01,2017-06-13,22
2017-08-01,2017-06-14,26
2017-08-01,2017-06-15,26
2017-08-01,2017-06-16,26
2017-08-01,2017-06-17,26
2017-08-01,2017-06-18,26
2017-08-01,2017-06-19,26
2017-08-01,2017-06-20,26
2017-08-01,2017-06-21,27
2017-08-01,2017-06-22,27
2017-08-01,2017-06-23,29
2017-08-01,2017-06-24,29
2017-08-01,2017-06-25,29
2017-08-01,2017-06-26,31
2017-08-01,2017-06-27,35
2017-08-01,2017-06-28,39
2017-08-01,2017-06-29,41
2017-08-01,2017-06-30,46
2017-08-01,2017-07-01,46
2017-08-01,2017-07-02,46
2017-08-01,2017-07-03,48
2017-08-01,2017-07-04,60
2017-08-01,2017-07-05,64
2017-08-01,2017-07-06,66
2017-08-01,2017-07-07,68
2017-08-01,2017-07-08,68
2017-08-01,2017-07-09,78
2017-08-01,2017-07-10,78
2017-08-01,2017-07-11,80
2017-08-01,2017-07-12,88
2017-08-01,2017-07-13,102
2017-08-01,2017-07-14,102
2017-08-01,2017-07-15,104
2017-08-01,2017-07-16,112
2017-08-01,2017-07-17,113
2017-08-01,2017-07-18,119
2017-08-01,2017-07-19,125
2017-08-01,2017-07-20,147
2017-08-01,2017-07-21,149
2017-08-01,2017-07-22,155
2017-08-01,2017-07-23,181
2017-08-01,2017-07-24,187
2017-08-01,2017-07-25,197
2017-08-01,2017-07-26,199
2017-08-01,2017-07-27,207
2017-08-01,2017-07-28,215
2017-08-01,2017-07-29,227
2017-08-01,2017-07-30,243
2017-08-01,2017-07-31,356
2017-08-01,2017-08-01,455
2017-08-02,2017-05-15,0
2017-08-02,2017-05-16,0
2017-08-02,2017-05-17,0
2017-08-02,2017-05-18,0
2017-08-02,2017-05-19,0
2017-08-02,2017-05-20,0
2017-08-02,2017-05-21,0
2017-08-02,2017-05-22,0
2017-08-02,2017-05-23,4
2017-08-02,2017-05-24,4
2017-08-02,2017-05-25,4
2017-08-02,2017-05-26,4
2017-08-02,2017-05-27,4
2017-08-02,2017-05-28,4
2017-08-02,2017-05-29,4
2017-08-02,2017-05-30,4
2017-08-02,2017-05-31,4
2017-08-02,2017-06-01,4
2017-08-02,2017-06-02,4
2017-08-02,2017-06-03,4
2017-08-02,2017-06-04,10
2017-08-02,2017-06-05,14
2017-08-02,2017-06-06,16
2017-08-02,2017-06-07,16
2017-08-02,2017-06-08,18
2017-08-02,2017-06-09,18
2017-08-02,2017-06-10,18
2017-08-02,2017-06-11,18
2017-08-02,2017-06-12,18
2017-08-02,2017-06-13,18
2017-08-02,2017-06-14,22
2017-08-02,2017-06-15,28
2017-08-02,2017-06-16,30
2017-08-02,2017-06-17,30
2017-08-02,2017-06-18,32
2017-08-02,2017-06-19,36
2017-08-02,2017-06-20,36
2017-08-02,2017-06-21,38
2017-08-02,2017-06-22,42
2017-08-02,2017-06-23,44
2017-08-02,2017-06-24,48
2017-08-02,2017-06-25,54
2017-08-02,2017-06-26,54
2017-08-02,2017-06-27,54
2017-08-02,2017-06-28,54
2017-08-02,2017-06-29,54
2017-08-02,2017-06-30,54
2017-08-02,2017-07-01,54
2017-08-02,2017-07-02,54
2017-08-02,2017-07-03,58
2017-08-02,2017-07-04,68
2017-08-02,2017-07-05,68
2017-08-02,2017-07-06,70
2017-08-02,2017-07-07,74
2017-08-02,2017-07-08,74
2017-08-02,2017-07-09,82
2017-08-02,2017-07-10,86
2017-08-02,2017-07-11,90
2017-08-02,2017-07-12,94
2017-08-02,2017-07-13,98
2017-08-02,2017-07-14,108
2017-08-02,2017-07-15,118
2017-08-02,2017-07-16,126
2017-08-02,2017-07-17,142
2017-08-02,2017-07-18,154
2017-08-02,2017-07-19,178
2017-08-02,2017-07-20,192
2017-08-02,2017-07-21,210
2017-08-02,2017-07-22,222
2017-08-02,2017-07-23,232
2017-08-02,2017-07-24,248
2017-08-02,2017-07-25,260
2017-08-02,2017-07-26,260
2017-08-02,2017-07-27,270
2017-08-02,2017-07-28,280
2017-08-02,2017-07-29,286
2017-08-02,2017-07-30,302
2017-08-02,2017-07-31,337
2017-08-02,2017-08-01,465
2017-08-02,2017-08-02,555
2017-08-03,2017-05-16,2
2017-08-03,2017-05-17,2
2017-08-03,2017-05-18,2
2017-08-03,2017-05-19,2
2017-08-03,2017-05-20,2
2017-08-03,2017-05-21,2
2017-08-03,2017-05-22,2
2017-08-03,2017-05-23,2
2017-08-03,2017-05-24,2
2017-08-03,2017-05-25,2
2017-08-03,2017-05-26,2
2017-08-03,2017-05-27,2
2017-08-03,2017-05-28,2
2017-08-03,2017-05-29,2
2017-08-03,2017-05-30,2
2017-08-03,2017-05-31,2
2017-08-03,2017-06-01,2
2017-08-03,2017-06-02,2
2017-08-03,2017-06-03,2
2017-08-03,2017-06-04,4
2017-08-03,2017-06-05,4
2017-08-03,2017-06-06,4
2017-08-03,2017-06-07,4
2017-08-03,2017-06-08,4
2017-08-03,2017-06-09,8
2017-08-03,2017-06-10,10
2017-08-03,2017-06-11,10
2017-08-03,2017-06-12,10
2017-08-03,2017-06-13,12
2017-08-03,2017-06-14,12
2017-08-03,2017-06-15,16
2017-08-03,2017-06-16,16
2017-08-03,2017-06-17,16
2017-08-03,2017-06-18,18
2017-08-03,2017-06-19,22
2017-08-03,2017-06-20,22
2017-08-03,2017-06-21,26
2017-08-03,2017-06-22,30
2017-08-03,2017-06-23,30
2017-08-03,2017-06-24,30
2017-08-03,2017-06-25,30
2017-08-03,2017-06-26,30
2017-08-03,2017-06-27,36
2017-08-03,2017-06-28,36
2017-08-03,2017-06-29,36
2017-08-03,2017-06-30,46
2017-08-03,2017-07-01,50
2017-08-03,2017-07-02,52
2017-08-03,2017-07-03,54
2017-08-03,2017-07-04,62
2017-08-03,2017-07-05,68
2017-08-03,2017-07-06,70
2017-08-03,2017-07-07,72
2017-08-03,2017-07-08,76
2017-08-03,2017-07-09,82
2017-08-03,2017-07-10,90
2017-08-03,2017-07-11,96
2017-08-03,2017-07-12,100
2017-08-03,2017-07-13,110
2017-08-03,2017-07-14,124
2017-08-03,2017-07-15,124
2017-08-03,2017-07-16,130
2017-08-03,2017-07-17,138
2017-08-03,2017-07-18,150
2017-08-03,2017-07-19,174
2017-08-03,2017-07-20,188
2017-08-03,2017-07-21,196
2017-08-03,2017-07-22,208
2017-08-03,2017-07-23,212
2017-08-03,2017-07-24,214
2017-08-03,2017-07-25,220
2017-08-03,2017-07-26,232
2017-08-03,2017-07-27,234
2017-08-03,2017-07-28,246
2017-08-03,2017-07-29,252
2017-08-03,2017-07-30,264
2017-08-03,2017-07-31,286
2017-08-03,2017-08-01,344
2017-08-03,2017-08-02,452
2017-08-03,2017-08-03,588
2017-08-04,2017-05-17,0
2017-08-04,2017-05-18,0
2017-08-04,2017-05-19,0
2017-08-04,2017-05-20,0
2017-08-04,2017-05-21,0
2017-08-04,2017-05-22,2
2017-08-04,2017-05-23,2
2017-08-04,2017-05-24,2
2017-08-04,2017-05-25,2
2017-08-04,2017-05-26,2
2017-08-04,2017-05-27,2
2017-08-04,2017-05-28,2
2017-08-04,2017-05-29,2
2017-08-04,2017-05-30,2
2017-08-04,2017-05-31,2
2017-08-04,2017-06-01,2
2017-08-04,2017-06-02,2
2017-08-04,2017-06-03,2
2017-08-04,2017-06-04,4
2017-08-04,2017-06-05,4
2017-08-04,2017-06-06,8
